order_id,order_date,customer_id,customer_name,city,state,product_name,category,price,quantity,discount,payment_method,return_status,total_amount
507066,2025-06-05 07:00:00,1165,Customer_1165,Pune,Maharashtra,Shoes,Fashion,32073,3,326,Credit Card,Yes,95893
502955,2024-03-27 12:00:00,1396,Customer_1396,Jaipur,Rajasthan,Gaming Console,Electronics,65606,1,1308,UPI,No,64298
508142,2022-11-30 17:00:00,734,Customer_734,Ahmedabad,Gujarat,Jacket,Fashion,145042,5,1577,Wallet,No,723633
505123,2024-06-23 13:00:00,1334,Customer_1334,Mumbai,Maharashtra,Watch,Fashion,7457,3,1990,Credit Card,No,20381
508608,2025-09-17 23:00:00,1677,Customer_1677,Pune,Maharashtra,Keyboard,Electronics,84613,3,2251,UPI,No,251588
506098,2024-05-10 15:00:00,1220,Customer_1220,Pune,Maharashtra,Tablet,Electrnics,43326,5,4365,UPI,No,212265
500290,2023-04-02 22:00:00,892,Customer_892,Mumbai,Maharashtra,Backpack,Fashion,127425,3,1374,Cash on Delivery,No,380901
503540,2022-03-09 21:00:00,2789,Customer_2789,Hyderabad,Telangana,Sunglasses,Fashion,39901,3,1000,Credit Card,No,118703
507415,2025-01-25 22:00:00,2145,Customer_2145,Bangalore,Karnataka,Backpack,Fashion,73733,4,609,UPI,No,294323
504193,2023-07-24 19:00:00,2162,Customer_2162,Mumbai,Maharashtra,Shoes,Fashion,90802,3,302,UPI,No,272104
503050,2023-11-26 17:00:00,1463,Customer_1463,Ahmedabad,Gujarat,Power Bank,Electronics,35266,1,1755,Cash on Delivery,No,33511
502574,2024-06-06 12:00:00,987,Customer_987,Chennai,Tamil Nadu,Camera,Electronics,15603,1,2670,UPI,No,12933
509455,2022-01-25 21:00:00,995,Customer_995,Kolkata,West Bengal,Perfume,Personal Care,40928,2,3941,Debit Card,No,77915
502168,2024-12-04 11:00:00,698,Customer_698,Bangalore,Karnataka,T-shirt,Fashion,9152,1,3470,Wallet,No,5682
507219,2024-12-07 01:00:00,2608,Customer_2608,Hyderabad,Telangana,Smart TV,Electronics,144987,3,3591,Credit Card,No,431370
501692,2024-02-21 08:00:00,105,Customer_105,Mumbai,Maharashtra,Perfume,Personal Care,90766,2,2777,Debit Card,No,178755
506561,2024-04-27 15:00:00,1221,Customer_1221,Chennai,Tamil Nadu,Charger,Electronics,89743,4,2244,Debit Card,No,356728
506982,2022-01-17 16:00:00,512,Customer_512,Kolkata,West Bengal,Watch,Fashion,91524,4,2248,Debit Card,Yes,363848
509535,2022-05-28 07:00:00,1502,Customer_1502,Chennai,Tamil Nadu,Mobile,Electronics,27785,2,4343,Cash on Delivery,No,51227
509247,2023-08-18 18:00:00,2746,Customer_2746,Hyderabad,Telangana,Sunglasses,Fashion,63634,5,484,Debit Card,No,317686
508132,2024-04-15 14:00:00,415,Customer_415,Kolkata,West Bengal,Mouse,Electronics,98097,3,4792,Cash on Delivery,No,289499
509533,2022-10-31 01:00:00,1522,Customer_1522,Delhi,Delhi,Camera,Electronics,6324,1,3880,Credit Card,No,2444
500510,2024-10-18 00:00:00,1527,Customer_1527,Pune,Maharashtra,Mobile,Electronics,66281,1,1925,Credit Card,No,64356
504030,2022-09-11 06:00:00,139,Customer_139,Vizag,Andhra Pradesh,Camera,Electronics,18301,4,2631,Cash on Delivery,Yes,70573
508860,2025-08-18 15:00:00,821,Customer_821,Hyderabad,Telangana,Gaming Console,Electronics,96199,3,2952,UPI,Yes,285645
501595,2024-10-17 09:00:00,1336,Customer_1336,Chennai,Tamil Nadu,T-shirt,Fashion,57690,5,1417,UPI,No,287033
500135,2025-08-25 00:00:00,943,Customer_943,Pune,Maharashtra,Gaming Console,Electronics,142195,5,3265,UPI,No,707710
503992,2022-01-11 09:00:00,2591,Customer_2591,Jaipur,Rajasthan,Book,Books,54094,2,3485,Credit Card,No,104703
500532,2022-08-27 01:00:00,652,Customer_652,Kolkata,West Bengal,Smart TV,Electronics,67181,3,750,Credit Card,No,200793
501149,2022-10-31 15:00:00,105,Customer_105,nan,,Gaming Console,Electronics,22471,5,3250,Credit Card,No,109105
507841,2023-03-28 22:00:00,1912,Customer_1912,Pune,Maharashtra,Backpack,Fashion,53696,4,2809,Cash on Delivery,No,211975
504189,2024-11-22 15:00:00,1985,Customer_1985,Mumbai,Maharashtra,Perfume,Personal Care,22446,3,4978,Debit Card,No,62360
506162,2023-05-18 13:00:00,858,Customer_858,Pune,Maharashtra,Mobile,Electronics,79121,2,3250,UPI,No,154992
501575,2025-03-02 20:00:00,1375,Customer_1375,Chennai,Tamil Nadu,Backpack,Fashion,12125,2,1645,UPI,No,22605
504252,2022-01-29 19:00:00,540,Customer_540,Hyderabad,Telangana,Book,Books,24207,2,4136,Credit Card,No,44278
504982,2025-02-04 05:00:00,2874,Customer_2874,Pune,Maharashtra,Camera,Electronics,144443,3,2782,UPI,No,430547
502486,2025-04-20 19:00:00,1594,Customer_1594,Mumbai,Maharashtra,Watch,Fashion,85925,5,2964,Wallet,No,426661
502516,2024-12-26 07:00:00,603,,Chennai,Tamil Nadu,Power Bank,Electronics,86310,1,3850,UPI,No,82460
508931,2023-09-04 19:00:00,2131,Customer_2131,Ahmedabad,Gujarat,Keyboard,Electronics,127367,2,1417,Debit Card,Yes,253317
506576,2022-11-15 05:00:00,733,Customer_733,Mumbai,Maharashtra,Camera,Electronics,2866,4,1339,Credit Card,No,10125
500621,2024-09-25 02:00:00,569,Customer_569,Ahmedabad,Gujarat,Mobile,Electronics,126358,3,745,Cash on Delivery,No,378329
501458,2023-02-15 07:00:00,2039,Customer_2039,Mumbai,Maharashtra,Sunglasses,Fashion,60114,2,648,UPI,No,119580
509063,2025-01-01 05:00:00,522,Customer_522,Chennai,Tamil Nadu,Keyboard,Electronics,70918,4,2146,Debit Card,No,281526
501954,2023-04-18 01:00:00,2666,Customer_2666,Hyderabad,Telangana,Charger,Electronics,36446,5,2063,Wallet,No,180167
500330,2025-05-06 01:00:00,2664,Customer_2664,Bangalore,Karnataka,Sunglasses,Fashion,100377,1,2306,Debit Card,No,98071
507360,2025-11-06 05:00:00,1285,Customer_1285,Bangalore,Karnataka,Book,Books,56031,1,55,Cash on Delivery,No,55976
502392,2025-09-08 23:00:00,21,Customer_21,Bangalore,Karnataka,Book,Books,61703,1,4658,Wallet,No,57045
509055,2022-09-10 09:00:00,515,Customer_515,Hyderabad,Telangana,Mouse,Electronics,86019,1,4965,Cash on Delivery,No,81054
502680,2022-12-03 04:00:00,283,Customer_283,Vizag,Andhra Pradesh,Shoes,Fashion,113051,3,3610,Credit Card,No,335543
502145,2024-02-19 12:00:00,2396,Customer_2396,Bangalore,Karnataka,Book,Books,44832,4,4508,Cash on Delivery,No,174820
506669,2024-01-08 21:00:00,583,Customer_583,Jaipur,Rajasthan,Sunglasses,Fashion,108726,5,3260,UPI,No,540370
508324,2022-06-27 13:00:00,2218,Customer_2218,Chennai,Tamil Nadu,Mouse,Electronics,21855,3,2242,Cash on Delivery,No,63323
505840,2022-08-25 02:00:00,2287,Customer_2287,Mumbai,Maharashtra,Smart TV,Electronics,108218,2,2353,Credit Card,No,214083
509633,2022-12-26 05:00:00,394,Customer_394,Delhi,Delhi,Charger,Electronics,114059,3,3266,UPI,No,338911
501071,2025-05-29 10:00:00,2609,Customer_2609,Mumbai,Maharashtra,Watch,Fashon,10375,2,1112,Cash on Delivery,No,19638
501315,2024-01-11 13:00:00,1546,Customer_1546,Bangalore,Karnataka,Book,Books,106628,2,2840,Wallet,No,210416
500952,2024-10-20 05:00:00,1508,Customer_1508,Mumbai,Maharashtra,Backpack,Fashion,82368,2,3607,UPI,No,161129
503015,2024-12-10 16:00:00,208,Customer_208,Delhi,Delhi,Gaming Console,Electronics,100975,3,3734,Debit Card,No,299191
502886,2022-11-16 03:00:00,2441,Customer_2441,Mumbai,Maharashtra,Smart TV,Electronics,97288,5,2763,UPI,No,483677
507684,2022-03-08 13:00:00,1648,Customer_1648,Ahmedabad,Gujarat,Backpack,Fashion,146223,2,3878,Cash on Delivery,No,288568
503532,2022-01-21 09:00:00,1177,Customer_1177,nan,,Book,Books,59172,5,4915,UPI,No,290945
509723,2025-01-26 07:00:00,757,Customer_757,Hyderabad,Telangana,Camera,Electronics,27849,4,3656,UPI,No,107740
507065,2025-05-09 01:00:00,2513,Customer_2513,Bangalore,Karnataka,Power Bank,Electronics,62739,4,3873,Net Banking,No,247083
508843,2022-01-25 15:00:00,1032,Customer_1032,Pune,Maharashtra,Shoes,Fashion,148647,5,4160,Credit Card,No,739075
501339,2022-05-07 17:00:00,1574,Customer_1574,Delhi,Delhi,Perfume,Personal Care,107051,2,3191,Credit Card,No,210911
503279,2022-11-16 18:00:00,567,Customer_567,Delhi,Delhi,Keyboard,Electronics,93730,5,1773,Cash on Delivery,No,466877
508903,2023-01-13 18:00:00,1041,Customer_1041,Mumbai,Maharashtra,Mobile,Electronics,32083,2,200,Credit Card,No,63966
501655,2023-08-16 02:00:00,2085,Customer_2085,Delhi,Delhi,Camera,Electrnics,112557,3,151,Wallet,No,337520
509556,2022-11-19 13:00:00,191,Customer_191,nan,,Mobile,Electronics,113062,3,2194,UPI,No,336992
503204,2022-11-23 22:00:00,2842,Customer_2842,Chennai,Tamil Nadu,Headphones,Electronics,59667,5,3172,Credit Card,No,295163
501765,2022-10-03 10:00:00,776,Customer_776,Bangalore,Karnataka,Backpack,Fashion,61022,4,548,UPI,No,243540
503298,2024-07-27 08:00:00,2004,Customer_2004,Mumbai,Maharashtra,Jacket,Fashion,113093,1,1451,Net Banking,No,111642
505558,2025-03-26 13:00:00,1822,Customer_1822,Kolkata,West Bengal,Charger,Electronics,21351,4,3281,Credit Card,Yes,82123
502287,2022-12-07 19:00:00,2383,Customer_2383,Bangalore,Karnataka,Perfume,Personal Care,121119,4,4055,UPI,No,480421
503238,2024-07-28 11:00:00,1127,Customer_1127,Pune,Maharashtra,Power Bank,Electronics,24936,4,2891,Net Banking,No,96853
504860,2024-07-31 08:00:00,2264,Customer_2264,Delhi,Delhi,Perfume,Personal Care,48478,4,1939,Credit Card,No,191973
502075,2022-11-26 00:00:00,1652,Customer_1652,Pune,Maharashtra,Mobile,Electronics,116901,3,785,Credit Card,No,349918
505228,2023-04-23 20:00:00,1107,Customer_1107,Pune,Maharashtra,Charger,Electronics,67426,4,1067,Cash on Delivery,No,268637
500673,2022-09-23 11:00:00,1976,Customer_1976,Bangalore,Karnataka,Perfume,Personal Care,24941,2,3823,UPI,No,46059
504065,2022-01-17 22:00:00,2014,,Pune,Maharashtra,T-shirt,Fashion,34312,2,94,Debit Card,No,68530
507738,2024-07-03 11:00:00,443,Customer_443,Delhi,Delhi,Keyboard,Electronics,89333,3,2050,Wallet,No,265949
505705,2025-03-23 10:00:00,2322,Customer_2322,Mumbai,Maharashtra,Smart TV,Electronics,148645,3,4895,Credit Card,No,441040
503438,2025-06-06 01:00:00,2138,Customer_2138,Bangalore,Karnataka,Camera,Electronics,62762,5,2075,Credit Card,No,311735
503172,2024-12-24 01:00:00,2468,Customer_2468,Delhi,Delhi,Book,Books,116807,3,2391,UPI,No,348030
505603,2023-07-29 03:00:00,533,Customer_533,Bangalore,Karnataka,Sunglasses,Fashion,75977,1,4408,UPI,No,71569
500144,2024-09-24 10:00:00,2261,Customer_2261,Kolkata,West Bengal,Shoes,Fashion,30235,1,4995,Debit Card,No,25240
506663,2024-09-27 14:00:00,2026,Customer_2026,Pune,Maharashtra,T-shirt,Fashion,94932,5,613,Debit Card,No,474047
501608,2024-08-26 21:00:00,2568,Customer_2568,Mumbai,Maharashtra,Book,Books,73811,1,870,Cash on Delivery,No,72941
507211,2025-07-15 00:00:00,2059,Customer_2059,Delhi,Delhi,Camera,Electronics,87955,5,461,UPI,No,439314
502540,2022-07-13 20:00:00,1283,Customer_1283,Chennai,Tamil Nadu,Perfume,Personal Care,70295,1,4833,Debit Card,No,65462
506933,2025-09-14 02:00:00,278,Customer_278,Mumbai,Maharashtra,Backpack,Fashion,39084,4,3092,UPI,No,153244
509228,2025-09-16 03:00:00,50,Customer_50,Mumbai,Maharashtra,Perfume,Personal Care,93631,1,3538,UPI,No,90093
508200,2025-11-20 04:00:00,1018,Customer_1018,Bangalore,Karnataka,Headphones,Electronics,110939,3,1008,Cash on Delivery,No,331809
502519,2024-03-02 06:00:00,1373,Customer_1373,Delhi,Delhi,Keyboard,Electronics,182,5,4576,UPI,No,-3666
506189,2022-09-19 05:00:00,1723,Customer_1723,Pune,Maharashtra,Backpack,Fashion,79179,5,471,UPI,No,395424
500647,2025-04-10 19:00:00,227,Customer_227,Mumbai,Maharashtra,Gaming Console,Electronics,71664,3,489,UPI,No,214503
507902,2022-06-26 15:00:00,1034,Customer_1034,Delhi,Delhi,Gaming Console,Electronics,107073,5,3323,UPI,No,532042
502820,2023-12-07 03:00:00,169,Customer_169,Chennai,Tamil Nadu,Headphones,Electronics,77571,5,2148,UPI,No,385707
501862,2024-08-08 04:00:00,794,Customer_794,Delhi,Delhi,Mobile,Electronics,140615,1,889,Credit Card,No,139726
503123,2024-03-21 16:00:00,2134,Customer_2134,Hyderabad,Telangana,Watch,Fashion,126546,1,3431,Credit Card,No,123115
502926,2025-03-29 07:00:00,220,Customer_220,Bangalore,Karnataka,Gaming Console,Electronics,62694,4,2438,Cash on Delivery,No,248338
501188,2022-03-31 03:00:00,565,Customer_565,Bangalore,Karnataka,Sunglasses,Fashion,101119,2,1528,UPI,Yes,200710
505516,2024-03-04 17:00:00,2094,Customer_2094,Chennai,Tamil Nadu,Backpack,Fashion,132512,5,1480,Net Banking,No,661080
505261,2024-02-27 07:00:00,509,Customer_509,Delhi,Delhi,Shoes,Fashion,64464,4,1625,Debit Card,Yes,256231
503412,2025-08-31 03:00:00,70,,Bangalore,Karnataka,Tablet,Electronics,132517,3,2068,Credit Card,No,395483
507885,2022-11-02 18:00:00,1480,Customer_1480,Vizag,Andhra Pradesh,Perfume,Personal Care,31307,2,1483,UPI,No,61131
507691,2025-04-15 12:00:00,1072,Customer_1072,Vizag,Andhra Pradesh,Gaming Console,Electronics,116683,5,1089,UPI,No,582326
501794,2025-01-18 03:00:00,2414,Customer_2414,Ahmedabad,Gujarat,Headphones,Electronics,50516,2,3477,Credit Card,No,97555
507273,2022-07-25 02:00:00,747,Customer_747,Bangalore,Karnataka,Power Bank,Electronics,32749,1,735,Wallet,No,32014
503023,2022-02-17 04:00:00,2471,Customer_2471,Bangalore,Karnataka,Laptop,Electronics,145481,3,3436,Credit Card,No,433007
504147,2023-08-15 07:00:00,1942,Customer_1942,Ahmedabad,Gujarat,Watch,Fashion,121725,2,1878,UPI,No,241572
507589,2023-10-10 17:00:00,2437,Customer_2437,Chennai,Tamil Nadu,Book,Books,36164,3,181,UPI,No,108311
505133,2023-12-22 05:00:00,1738,Customer_1738,Hyderabad,Telangana,Keyboard,Electronics,20162,4,3622,Credit Card,No,77026
500000,2023-10-21 03:00:00,476,Customer_476,Hyderabad,Telangana,Camera,Electronics,100455,3,3478,UPI,No,297887
507789,2024-12-25 12:00:00,2236,Customer_2236,Delhi,Delhi,Camera,Electronics,127034,3,2732,Cash on Delivery,No,378370
500543,2022-06-23 06:00:00,2021,Customer_2021,Kolkata,West Bengal,Shoes,Fashion,132072,5,3231,Debit Card,No,657129
500349,2023-07-09 00:00:00,1646,Customer_1646,Bangalore,Karnataka,Power Bank,Electronics,76773,2,789,Debit Card,No,152757
509215,2024-04-26 08:00:00,346,Customer_346,Pune,Maharashtra,Laptop,Electronics,10546,2,2661,Debit Card,No,18431
502055,2023-12-13 05:00:00,2189,Customer_2189,Kolkata,West Bengal,Headphones,Electronics,81898,1,3937,UPI,No,77961
502534,2022-08-28 08:00:00,2161,Customer_2161,Mumbai,Maharashtra,Sunglasses,Fashion,69020,5,1003,UPI,No,344097
502291,2025-05-14 20:00:00,2400,Customer_2400,Delhi,Delhi,Smart TV,Electronics,143803,4,2228,Wallet,No,572984
500457,2023-04-25 20:00:00,1285,Customer_1285,Chennai,Tamil Nadu,Mobile,Electronics,10816,3,3875,Credit Card,No,28573
508520,2022-05-12 02:00:00,2135,Customer_2135,Bangalore,Karnataka,Watch,Fashion,64998,2,4190,Cash on Delivery,No,125806
503265,2022-03-22 00:00:00,1668,Customer_1668,Mumbai,Maharashtra,Perfume,Personal Care,26610,5,1794,Debit Card,No,131256
504698,2024-11-25 09:00:00,2632,Customer_2632,Pune,Maharashtra,Perfume,Personal Care,82678,5,594,Credit Card,No,412796
501383,2024-04-15 09:00:00,2171,Customer_2171,Pune,Maharashtra,Charger,Electronics,90908,3,1199,Cash on Delivery,Yes,271525
505358,2023-11-03 17:00:00,580,Customer_580,Jaipur,Rajasthan,Jacket,Fashion,119853,4,4578,Cash on Delivery,No,474834
508206,2022-12-26 09:00:00,455,Customer_455,Delhi,Delhi,Perfume,Personal Care,63272,3,3716,UPI,No,186100
500131,2024-07-03 23:00:00,1296,Customer_1296,Bangalore,Karnataka,Laptop,Electronics,61317,2,1748,Credit Card,No,120886
507299,2025-01-06 01:00:00,2075,Customer_2075,Ahmedabad,Gujarat,Book,Books,100489,5,52,UPI,No,502393
507840,2025-08-08 08:00:00,2198,Customer_2198,Bangalore,Karnataka,Watch,Fashion,62045,4,3895,Credit Card,No,244285
507460,2023-06-13 04:00:00,2368,Customer_2368,Kolkata,West Bengal,Keyboard,Electronics,36915,3,3169,Net Banking,No,107576
509121,2023-09-01 18:00:00,531,Customer_531,Kolkata,West Bengal,Shoes,Fashion,80067,3,2418,Debit Card,No,237783
502412,2022-08-31 00:00:00,258,Customer_258,Mumbai,Maharashtra,Headphones,Electronics,126733,2,3380,UPI,No,250086
509577,2022-08-12 22:00:00,32,Customer_32,Kolkata,West Bengal,Keyboard,Electronics,89110,1,3942,UPI,No,85168
501121,2022-03-18 04:00:00,1226,Customer_1226,Mumbai,Maharashtra,Backpack,Fashon,131755,1,3310,Wallet,No,128445
502149,2025-06-27 21:00:00,1236,Customer_1236,Bangalore,Karnataka,Perfume,Personal Care,91474,1,388,UPI,No,91086
503281,2025-05-06 11:00:00,994,Customer_994,Hyderabad,Telangana,Smart TV,Electronics,73011,5,1505,UPI,No,363550
504335,2024-11-11 17:00:00,367,Customer_367,Chennai,Tamil Nadu,Book,Books,115613,4,1279,Debit Card,No,461173
505106,2022-12-28 19:00:00,2525,Customer_2525,Mumbai,Maharashtra,Keyboard,Electronics,34332,4,3601,UPI,No,133727
500592,2024-01-09 03:00:00,304,Customer_304,Kolkata,West Bengal,Laptop,Electronics,891,1,4718,UPI,No,-3827
504450,2023-12-20 09:00:00,1005,Customer_1005,Kolkata,West Bengal,Backpack,Fashion,43843,1,3072,UPI,No,40771
504794,2024-04-10 17:00:00,733,Customer_733,Delhi,Delhi,Power Bank,Electronics,63913,2,2763,UPI,No,125063
507261,2024-02-08 22:00:00,1702,Customer_1702,Delhi,Delhi,Camera,Electronics,123918,5,4578,UPI,No,615012
505336,2022-05-16 00:00:00,355,Customer_355,Bangalore,Karnataka,Headphones,Electronics,58661,2,2416,UPI,No,114906
500958,2025-11-20 16:00:00,84,Customer_84,Mumbai,Maharashtra,Book,Books,149375,4,4374,UPI,No,593126
502191,2025-04-29 03:00:00,832,Customer_832,Hyderabad,Telangana,Tablet,Electronics,89079,5,56,UPI,No,445339
509729,2023-04-02 12:00:00,2783,Customer_2783,Pune,Maharashtra,Watch,Fashion,125500,2,1197,Credit Card,No,249803
506226,2022-11-24 08:00:00,146,Customer_146,Bangalore,Karnataka,Headphones,Electronics,10392,4,4961,UPI,No,36607
504077,2022-08-12 16:00:00,375,Customer_375,Pune,Maharashtra,Sunglasses,Fashion,13846,4,165,Wallet,No,55219
504215,2024-05-18 23:00:00,2379,Customer_2379,Hyderabad,Telangana,T-shirt,Fashion,130271,1,2840,Debit Card,No,127431
503582,2025-10-26 01:00:00,35,Customer_35,Bangalore,Karnataka,Headphones,Electronics,51126,3,2790,Cash on Delivery,No,150588
505138,2025-04-25 22:00:00,1038,Customer_1038,Ahmedabad,Gujarat,Tablet,Electronics,62363,1,1881,Credit Card,No,60482
504702,2022-06-27 22:00:00,2835,Customer_2835,Pune,Maharashtra,Headphones,Electrnics,27783,1,796,Debit Card,No,26987
501891,2022-06-15 23:00:00,2822,Customer_2822,Chennai,Tamil Nadu,Jacket,Fashion,59495,1,2608,Credit Card,No,56887
507122,2023-03-27 13:00:00,2133,Customer_2133,Mumbai,Maharashtra,Backpack,Fashion,39496,4,3242,Credit Card,No,154742
500265,2023-11-21 02:00:00,2006,Customer_2006,Delhi,Delhi,Perfume,Personal Care,102516,5,161,Credit Card,No,512419
500655,2024-01-22 06:00:00,1185,Customer_1185,Mumbai,Maharashtra,Sunglasses,Fashion,77074,1,4094,UPI,No,72980
503720,2024-11-28 12:00:00,2209,Customer_2209,Mumbai,Maharashtra,Laptop,Electronics,81373,3,4432,Credit Card,No,239687
504588,2023-03-28 22:00:00,1468,Customer_1468,Mumbai,Maharashtra,Keyboard,Electronics,54107,5,2605,UPI,No,267930
509264,2022-12-03 16:00:00,1055,Customer_1055,Delhi,Delhi,Sunglasses,Fashion,105768,1,4078,Credit Card,No,101690
501402,2022-07-15 23:00:00,1160,Customer_1160,Hyderabad,Telangana,Headphones,Electronics,66145,2,4549,Debit Card,No,127741
508848,2022-10-14 05:00:00,1074,Customer_1074,Bangalore,Karnataka,Headphones,Electronics,35883,5,845,UPI,No,178570
503445,2023-03-26 23:00:00,2106,Customer_2106,Pune,Maharashtra,Power Bank,Electronics,28936,2,2488,Credit Card,No,55384
502954,2022-12-29 23:00:00,497,Customer_497,Bangalore,Karnataka,Smart TV,Electronics,125722,1,4496,UPI,No,121226
507822,2023-08-01 06:00:00,1677,Customer_1677,Chennai,Tamil Nadu,Mobile,Electronics,115377,1,2594,Credit Card,No,112783
500316,2024-05-30 16:00:00,1076,Customer_1076,Hyderabad,Telangana,Watch,Fashion,149187,5,908,UPI,No,745027
506537,2025-09-11 00:00:00,838,Customer_838,Ahmedabad,Gujarat,Laptop,Electronics,66139,5,797,UPI,Yes,329898
504639,2024-10-22 04:00:00,778,Customer_778,Mumbai,Maharashtra,Backpack,Fashion,53198,2,2941,Credit Card,Yes,103455
506861,2024-04-03 23:00:00,474,Customer_474,Bangalore,Karnataka,Smart TV,Electronics,17548,3,2043,Debit Card,No,50601
509196,2023-10-27 21:00:00,2009,Customer_2009,Bangalore,Karnataka,Headphones,Electronics,39937,4,666,Credit Card,No,159082
505279,2024-12-08 11:00:00,2173,Customer_2173,Pune,Maharashtra,Keyboard,Electronics,68985,4,736,Credit Card,No,275204
501084,2023-01-24 11:00:00,2209,Customer_2209,Mumbai,Maharashtra,Headphones,Electronics,6169,5,1740,Wallet,Yes,29105
500799,2025-09-03 00:00:00,2764,Customer_2764,Pune,Maharashtra,Headphones,Electronics,7747,4,4402,UPI,No,26586
508318,2022-08-06 21:00:00,2047,Customer_2047,Pune,Maharashtra,Smart TV,Electronics,69827,3,3423,Cash on Delivery,No,206058
508785,2025-10-14 14:00:00,863,Customer_863,nan,,Gaming Console,Electronics,140354,4,3263,UPI,No,558153
500103,2024-09-02 19:00:00,2994,Customer_2994,Hyderabad,Telangana,Smart TV,Electronics,94288,5,722,UPI,No,470718
508065,2024-12-08 09:00:00,909,Customer_909,Mumbai,Maharashtra,Headphones,Electronics,95715,3,1435,Debit Card,No,285710
508878,2022-12-23 18:00:00,2762,Customer_2762,Chennai,Tamil Nadu,Jacket,Fashion,84856,2,1639,Debit Card,No,168073
507413,2023-04-11 01:00:00,2446,Customer_2446,Chennai,Tamil Nadu,Laptop,Electronics,136650,2,3650,Credit Card,No,269650
503989,2022-10-02 13:00:00,1331,Customer_1331,Bangalore,Karnataka,Keyboard,Electronics,113829,5,917,Credit Card,No,568228
505922,2024-11-08 14:00:00,1052,Customer_1052,Pune,Maharashtra,Charger,Electronics,7180,5,2339,Wallet,No,33561
508565,2022-12-27 16:00:00,1649,Customer_1649,Mumbai,Maharashtra,Charger,Electronics,126523,5,2402,UPI,No,630213
504157,2022-03-17 14:00:00,1029,Customer_1029,Jaipur,Rajasthan,Headphones,Electronics,122951,5,4544,UPI,No,610211
509170,2023-09-18 03:00:00,2110,Customer_2110,Delhi,Delhi,Mouse,Electronics,24119,3,1028,UPI,No,71329
501963,2024-09-24 00:00:00,1476,Customer_1476,Bangalore,Karnataka,Camera,Electronics,29457,1,382,Credit Card,No,29075
508920,2025-08-11 23:00:00,1371,Customer_1371,Delhi,Delhi,Mobile,Electronics,9501,4,2375,Debit Card,No,35629
503643,2022-08-07 00:00:00,395,Customer_395,Mumbai,Maharashtra,Headphones,Electronics,114962,5,377,Cash on Delivery,No,574433
502619,2023-08-02 21:00:00,2416,Customer_2416,Chennai,Tamil Nadu,Smart TV,Electronics,114695,1,4215,UPI,No,110480
507999,2025-02-07 14:00:00,142,Customer_142,Vizag,Andhra Pradesh,Keyboard,Electronics,59488,1,2906,Credit Card,No,56582
505422,2022-10-08 07:00:00,2092,Customer_2092,Mumbai,Maharashtra,Charger,Electronics,80733,5,812,UPI,No,402853
505377,2023-04-16 03:00:00,753,Customer_753,Mumbai,Maharashtra,Gaming Console,Electronics,133071,5,3222,Wallet,No,662133
502542,2022-11-13 13:00:00,306,Customer_306,Bangalore,Karnataka,Watch,Fashion,136902,3,934,UPI,No,409772
504791,2024-07-26 11:00:00,932,Customer_932,Delhi,Delhi,Camera,Electronics,15527,4,2020,Credit Card,No,60088
507033,2025-05-05 19:00:00,2027,Customer_2027,Bangalore,Karnataka,Jacket,Fashion,68187,5,308,Credit Card,No,340627
503535,2024-03-14 03:00:00,131,Customer_131,Ahmedabad,Gujarat,Jacket,Fashion,128426,3,2111,Cash on Delivery,No,383167
504952,2023-05-03 07:00:00,2600,Customer_2600,Mumbai,Maharashtra,Perfume,Personal Care,36322,2,131,UPI,No,72513
500008,2022-02-02 01:00:00,1223,Customer_1223,Jaipur,Rajasthan,Perfume,Personal Care,89996,1,2588,Credit Card,No,87408
508274,2024-01-03 05:00:00,942,Customer_942,Pune,Maharashtra,Charger,Electronics,122971,4,4753,UPI,No,487131
505561,2024-08-08 21:00:00,1087,Customer_1087,Pune,Maharashtra,Laptop,Electronics,48301,1,1101,Credit Card,No,47200
509469,2024-10-17 16:00:00,1895,Customer_1895,Ahmedabad,Gujarat,Book,Books,92315,5,2210,Debit Card,No,459365
505623,2022-05-12 05:00:00,124,Customer_124,Ahmedabad,Gujarat,Shoes,Fashion,13124,3,1098,Credit Card,Yes,38274
501516,2022-06-18 01:00:00,1670,Customer_1670,Pune,Maharashtra,Camera,Electronics,56346,4,895,Credit Card,No,224489
500567,2023-12-14 12:00:00,2044,Customer_2044,Bangalore,Karnataka,Keyboard,Electronics,109673,1,4640,Cash on Delivery,No,105033
506693,2023-01-31 11:00:00,830,Customer_830,Vizag,Andhra Pradesh,Perfume,Personal Care,63502,1,2135,Wallet,No,61367
506926,2024-01-09 21:00:00,2510,Customer_2510,Mumbai,Maharashtra,Power Bank,Electronics,98941,3,1599,Credit Card,No,295224
508509,2025-11-16 11:00:00,162,Customer_162,Pune,Maharashtra,Sunglasses,Fashion,98075,2,147,UPI,No,196003
506389,2024-09-06 23:00:00,450,Customer_450,Kolkata,West Bengal,Mobile,Electronics,24207,5,342,Credit Card,No,120693
501606,2024-09-13 05:00:00,1452,Customer_1452,Delhi,Delhi,Camera,Electronics,83611,5,3886,Cash on Delivery,No,414169
509702,2025-11-24 16:00:00,119,Customer_119,Chennai,Tamil Nadu,Power Bank,Electronics,81717,5,938,UPI,No,407647
507883,2022-11-05 08:00:00,562,Customer_562,Mumbai,Maharashtra,Headphones,Electronics,66746,5,4694,UPI,Yes,329036
