order_id,order_date,customer_id,customer_name,city,state,product_name,category,price,quantity,discount,payment_method,return_status,total_amount,Order_Size,Customer_Segment,Discount_Level,Revenue,Revenue_Category
500789,27/07/2025,1672,Customer_1672,Pune,Maharashtra,Gaming Console,Electronics,133525,1,4950,Credit Card,Yes,128575,Medium,VIP,High,133525,Medium
504965,26/12/2024,1370,Customer_1370,Bangalore,Karnataka,Gaming Console,Electronics,36274,2,2607,Cash On Delivery,No,69941,Medium,VIP,Medium,72548,Low
501224,01/03/2022,2081,Customer_2081,Bangalore,Karnataka,T-Shirt,Fashion,11279,5,3036,Upi,No,53359,Medium,VIP,Medium,56395,Low
509129,25/09/2023,2863,Customer_2863,Pune,Maharashtra,Keyboard,Electronics,64697,2,1978,Wallet,Yes,127416,Medium,VIP,Low,129394,Medium
501783,24/11/2025,1436,Customer_1436,Hyderabad,Telangana,Smart Tv,Electronics,45040,5,4869,Upi,No,220331,Large,Regular,High,225200,Medium
501713,06/11/2024,751,Customer_751,Jaipur,Rajasthan,Power Bank,Electronics,23800,1,4243,Cash On Delivery,No,19557,Small,Regular,High,23800,Low
504279,19/07/2024,554,Customer_554,Kolkata,West Bengal,Shoes,Fashion,113,5,4883,Cash On Delivery,No,-4318,Small,VIP,High,565,Low
508417,10/05/2025,2314,Customer_2314,Vizag,Andhra Pradesh,Mobile,Electronics,52001,4,3745,Upi,No,204259,Large,VIP,Medium,208004,Medium
501372,06/01/2024,1252,Customer_1252,Bangalore,Karnataka,Camera,Electronics,118581,5,1659,Upi,No,591246,Large,VIP,Low,592905,High
507961,07/04/2023,708,Customer_708,Mumbai,Maharashtra,Backpack,Fashion,104983,1,3481,Cash On Delivery,No,101502,Medium,VIP,Medium,104983,Medium
501616,21/11/2025,1489,Customer_1489,Hyderabad,Telangana,T-Shirt,Fashion,80386,5,4214,Credit Card,No,397716,Large,VIP,High,401930,High
502453,01/09/2024,1226,Customer_1226,Bangalore,Karnataka,Headphones,Electronics,34023,3,3523,Upi,No,98546,Medium,VIP,Medium,102069,Medium
506013,24/12/2023,2883,Customer_2883,Delhi,Delhi,Mouse,Electronics,31809,3,3060,Upi,No,92367,Medium,VIP,Medium,95427,Low
502178,17/04/2022,467,Customer_467,Kolkata,West Bengal,Perfume,Personal Care,107887,5,4366,Credit Card,No,535069,Large,VIP,High,539435,High
507107,21/06/2025,74,Customer_74,Hyderabad,Telangana,Jacket,Fashion,6257,2,4074,Upi,No,8440,Small,Regular,High,12514,Low
501156,07/09/2025,442,Customer_442,Chennai,Tamil Nadu,Smart Tv,Electronics,86028,4,136,Upi,No,343976,Large,VIP,Low,344112,Medium
501199,28/04/2022,1675,Customer_1675,Delhi,Delhi,Headphones,Electronics,134838,1,728,Upi,No,134110,Medium,Regular,Low,134838,Medium
502588,14/12/2024,1745,Customer_1745,Kolkata,West Bengal,Keyboard,Electronics,103712,2,2121,Upi,No,205303,Large,VIP,Low,207424,Medium
504483,31/07/2025,2068,Customer_2068,Bangalore,Karnataka,T-Shirt,Fashion,138678,3,1782,Upi,No,414252,Large,Regular,Low,416034,High
509190,05/08/2022,2891,Customer_2891,Bangalore,Karnataka,Laptop,Electronics,5886,2,3564,Cash On Delivery,No,8208,Small,Low,Medium,11772,Low
505884,19/07/2024,2567,Customer_2567,Pune,Maharashtra,Smart Tv,Electronics,37356,2,4058,Credit Card,No,70654,Medium,Regular,High,74712,Low
501658,26/02/2023,185,Customer_185,Bangalore,Karnataka,T-Shirt,Fashion,11702,2,2985,Credit Card,No,20419,Small,VIP,Medium,23404,Low
501208,09/10/2025,351,Customer_351,Pune,Maharashtra,Jacket,Fashion,19594,1,4430,Upi,No,15164,Small,VIP,High,19594,Low
503529,25/12/2023,1487,Customer_1487,Hyderabad,Telangana,Keyboard,Electronics,79175,4,3111,Upi,No,313589,Large,VIP,Medium,316700,Medium
502239,11/11/2023,487,Customer_487,Bangalore,Karnataka,Sunglasses,Fashion,69494,4,1479,Cash On Delivery,No,276497,Large,VIP,Low,277976,Medium
509157,12/05/2025,394,Customer_394,Bangalore,Karnataka,Mouse,Electronics,143817,1,4757,Cash On Delivery,No,139060,Medium,VIP,High,143817,Medium
502833,21/08/2025,2970,Customer_2970,Ahmedabad,Gujarat,Mouse,Electronics,17019,5,2387,Net Banking,No,82708,Medium,Low,Low,85095,Low
508361,24/10/2025,901,Customer_901,Bangalore,Karnataka,Watch,Fashion,38110,5,2076,Credit Card,No,188474,Medium,VIP,Low,190550,Medium
507369,21/02/2023,2232,Customer_2232,Chennai,Tamil Nadu,T-Shirt,Fashion,16582,4,2110,Credit Card,No,64218,Medium,VIP,Low,66328,Low
509026,14/02/2025,425,Customer_425,Delhi,Delhi,Jacket,Fashion,30030,2,4771,Upi,No,55289,Medium,Low,High,60060,Low
504789,24/08/2022,769,Customer_769,Kolkata,West Bengal,Book,Books,56823,1,1698,Upi,No,55125,Medium,VIP,Low,56823,Low
507824,30/09/2024,300,Customer_300,Mumbai,Maharashtra,Headphones,Electronics,128887,1,539,Debit Card,No,128348,Medium,Regular,Low,128887,Medium
502545,08/05/2023,2391,Customer_2391,Bangalore,Karnataka,Perfume,Personal Care,120341,1,262,Credit Card,No,120079,Medium,VIP,Low,120341,Medium
507895,03/01/2025,479,Customer_479,Mumbai,Maharashtra,Mobile,Electronics,14395,5,369,Credit Card,No,71606,Medium,Low,Low,71975,Low
505273,06/05/2022,2195,Customer_2195,Ahmedabad,Gujarat,Shoes,Fashion,99919,4,3585,Upi,No,396091,Large,VIP,Medium,399676,Medium
504755,06/06/2024,1596,Customer_1596,Mumbai,Maharashtra,Gaming Console,Electronics,113558,4,730,Credit Card,No,453502,Large,VIP,Low,454232,High
503429,20/08/2025,2356,Customer_2356,Hyderabad,Telangana,Gaming Console,Electronics,16559,3,385,Upi,Yes,49292,Small,VIP,Low,49677,Low
501825,05/11/2022,289,Customer_289,Bangalore,Karnataka,Laptop,Electronics,46172,5,2066,Credit Card,No,228794,Large,Regular,Low,230860,Medium
501107,25/09/2025,765,Customer_765,Chennai,Tamil Nadu,Power Bank,Electronics,50284,2,4768,Upi,No,95800,Medium,VIP,High,100568,Medium
503880,21/03/2024,185,Customer_185,Bangalore,Karnataka,Tablet,Electronics,69700,4,4193,Upi,No,274607,Large,VIP,High,278800,Medium
507590,31/01/2024,416,Customer_416,Bangalore,Karnataka,Book,Books,87804,2,2002,Wallet,No,173606,Medium,VIP,Low,175608,Medium
503971,20/09/2022,2213,Customer_2213,Hyderabad,Telangana,Tablet,Electronics,97539,2,2608,Upi,No,192470,Medium,VIP,Medium,195078,Medium
501662,30/07/2022,2420,Customer_2420,Pune,Maharashtra,Power Bank,Electronics,132329,3,1586,Upi,No,395401,Large,VIP,Low,396987,Medium
502586,06/04/2024,2281,Customer_2281,Bangalore,Karnataka,Tablet,Electronics,148047,2,2172,Credit Card,No,293922,Large,VIP,Low,296094,Medium
506735,19/09/2022,2872,Customer_2872,Chennai,Tamil Nadu,Shoes,Fashion,71492,1,2908,Net Banking,No,68584,Medium,VIP,Medium,71492,Low
508521,05/01/2025,1273,Customer_1273,Bangalore,Karnataka,Perfume,Personal Care,88269,3,1834,Credit Card,No,262973,Large,VIP,Low,264807,Medium
509775,13/07/2024,1938,Customer_1938,Kolkata,West Bengal,Backpack,Fashion,2113,4,2844,Upi,No,5608,Small,VIP,Medium,8452,Low
507608,25/03/2024,454,Customer_454,Delhi,Delhi,T-Shirt,Fashion,70769,3,4423,Upi,No,207884,Large,VIP,High,212307,Medium
500286,21/07/2024,337,Customer_337,Mumbai,Maharashtra,Tablet,Electrnics,706,4,4574,Net Banking,Yes,-1750,Small,Low,High,2824,Low
502465,09/10/2024,2551,Customer_2551,Bangalore,Karnataka,Backpack,Fashion,24375,4,3601,Upi,No,93899,Medium,VIP,Medium,97500,Low
506855,23/05/2024,2635,Customer_2635,Delhi,Delhi,Camera,Electronics,84015,3,3232,Upi,No,248813,Large,Regular,Medium,252045,Medium
503662,14/05/2025,2055,Customer_2055,Hyderabad,Telangana,T-Shirt,Fashion,112758,4,411,Credit Card,No,450621,Large,VIP,Low,451032,High
504883,07/02/2022,1910,Customer_1910,Bangalore,Karnataka,Smart Tv,Electronics,89909,1,70,Credit Card,Yes,89839,Medium,VIP,Low,89909,Low
502425,30/01/2025,2353,Customer_2353,Kolkata,West Bengal,Headphones,Electronics,36599,3,30,Debit Card,No,109767,Medium,VIP,Low,109797,Medium
507429,06/11/2023,646,Customer_646,Hyderabad,Telangana,Gaming Console,Electronics,53250,5,2249,Credit Card,No,264001,Large,VIP,Low,266250,Medium
509584,06/11/2025,2738,Customer_2738,Ahmedabad,Gujarat,Mouse,Electronics,41938,3,2538,Credit Card,No,123276,Medium,VIP,Medium,125814,Medium
506762,02/05/2024,818,Customer_818,Chennai,Tamil Nadu,Sunglasses,Fashion,20251,1,503,Debit Card,No,19748,Small,Regular,Low,20251,Low
505572,10/09/2025,1013,Customer_1013,Delhi,Delhi,Gaming Console,Electronics,761,1,1984,Upi,No,-1223,Small,VIP,Low,761,Low
501253,03/05/2025,1158,Customer_1158,Ahmedabad,Gujarat,Laptop,Electronics,26298,2,1184,Upi,No,51412,Medium,VIP,Low,52596,Low
500563,31/03/2023,1849,Customer_1849,Pune,Maharashtra,Gaming Console,Electronics,132382,4,2578,Credit Card,Yes,526950,Large,VIP,Medium,529528,High
500291,01/11/2025,13,Customer_13,Chennai,Tamil Nadu,Power Bank,Electronics,919,3,1549,Credit Card,No,1208,Small,Low,Low,2757,Low
503235,07/05/2025,2220,Customer_2220,Hyderabad,Telangana,Jacket,Fashion,75344,3,1651,Credit Card,Yes,224381,Large,VIP,Low,226032,Medium
504461,31/03/2023,2378,Customer_2378,Mumbai,Maharashtra,Book,Books,137652,4,4055,Upi,No,546553,Large,VIP,High,550608,High
504224,25/03/2025,2913,Customer_2913,Bangalore,Karnataka,Mobile,Electronics,16774,3,780,Upi,No,49542,Small,VIP,Low,50322,Low
500169,17/10/2023,2701,Customer_2701,Mumbai,Maharashtra,Headphones,Electronics,23234,5,3653,Cash On Delivery,No,112517,Medium,Regular,Medium,116170,Medium
500267,25/11/2025,2254,Customer_2254,Ahmedabad,Gujarat,Gaming Console,Electronics,132634,3,4783,Cash On Delivery,No,393119,Large,Regular,High,397902,Medium
507423,28/10/2022,1453,Customer_1453,Chennai,Tamil Nadu,Jacket,Fashion,29108,4,2929,Debit Card,No,113503,Medium,VIP,Medium,116432,Medium
503544,08/02/2025,1319,Customer_1319,Chennai,Tamil Nadu,Watch,Fashion,115229,4,4444,Cash On Delivery,No,456472,Large,VIP,High,460916,High
506395,19/09/2024,2999,Customer_2999,Bangalore,Karnataka,Mouse,Electronics,5357,4,331,Net Banking,Yes,21097,Small,VIP,Low,21428,Low
506121,30/06/2023,560,Customer_560,Mumbai,Maharashtra,Keyboard,Electronics,106913,5,3867,Upi,No,530698,Large,VIP,Medium,534565,High
500315,30/12/2024,628,Customer_628,Chennai,Tamil Nadu,Tablet,Electronics,134215,5,3570,Upi,No,667505,Large,VIP,Medium,671075,High
509753,28/01/2023,842,Customer_842,Mumbai,Maharashtra,Perfume,Personal Care,98515,2,1977,Credit Card,No,195053,Medium,VIP,Low,197030,Medium
508431,03/11/2022,590,Customer_590,Pune,Maharashtra,Gaming Console,Electronics,19491,1,1858,Upi,No,17633,Small,Regular,Low,19491,Low
504104,10/08/2022,2099,Customer_2099,Bangalore,Karnataka,Power Bank,Electronics,17229,3,1900,Upi,No,49787,Small,VIP,Low,51687,Low
500245,29/12/2023,775,Customer_775,Ahmedabad,Gujarat,Keyboard,Electronics,134935,1,338,Upi,No,134597,Medium,VIP,Low,134935,Medium
500252,30/01/2022,2165,Customer_2165,Hyderabad,Telangana,Mouse,Electronics,99708,1,4066,Upi,No,95642,Medium,VIP,High,99708,Low
508437,15/11/2022,2091,Customer_2091,Hyderabad,Telangana,Camera,Electronics,4125,4,4601,Wallet,No,11899,Small,Low,High,16500,Low
509312,08/05/2022,2135,Customer_2135,Kolkata,West Bengal,Jacket,Fashion,91048,5,4028,Upi,No,451212,Large,VIP,High,455240,High
507764,08/05/2025,1076,Customer_1076,Delhi,Delhi,Backpack,Fashion,47977,2,3589,Credit Card,No,92365,Medium,VIP,Medium,95954,Low
500050,25/08/2022,1328,Customer_1328,Pune,Maharashtra,Charger,Electronics,34261,4,1639,Credit Card,No,135405,Medium,VIP,Low,137044,Medium
506459,08/07/2022,1850,Customer_1850,Hyderabad,Telangana,Smart Tv,Electronics,132446,3,4208,Credit Card,No,393130,Large,VIP,High,397338,Medium
507217,14/09/2025,1331,Customer_1331,Mumbai,Maharashtra,Sunglasses,Fashion,141618,5,2979,Cash On Delivery,No,705111,Large,VIP,Medium,708090,High
504202,15/07/2022,139,Customer_139,Delhi,Delhi,Tablet,Electronics,128356,2,2447,Credit Card,No,254265,Large,VIP,Low,256712,Medium
508479,09/09/2022,868,Customer_868,Mumbai,Maharashtra,Keyboard,Electronics,87847,1,2107,Upi,No,85740,Medium,VIP,Low,87847,Low
500872,26/07/2022,795,Customer_795,Delhi,Delhi,Charger,Electronics,4114,5,3899,Credit Card,No,16671,Small,VIP,Medium,20570,Low
506338,09/12/2022,468,Customer_468,Vizag,Andhra Pradesh,Keyboard,Electronics,58193,1,2458,Upi,No,55735,Medium,Low,Low,58193,Low
509915,15/11/2024,634,Customer_634,Kolkata,West Bengal,Gaming Console,Electronics,25926,3,272,Cash On Delivery,No,77506,Medium,VIP,Low,77778,Low
505863,18/09/2024,1858,Customer_1858,Chennai,Tamil Nadu,T-Shirt,Fashion,93453,5,611,Debit Card,No,466654,Large,VIP,Low,467265,High
504604,21/11/2023,1994,Customer_1994,Pune,Maharashtra,Sunglasses,Fashion,48662,5,4366,Upi,No,238944,Large,VIP,High,243310,Medium
508118,06/02/2023,710,Customer_710,Chennai,Tamil Nadu,Book,Books,71665,3,3043,Upi,No,211952,Large,Regular,Medium,214995,Medium
501347,20/10/2025,1660,Customer_1660,Bangalore,Karnataka,T-Shirt,Fashion,72647,5,2688,Upi,No,360547,Large,VIP,Medium,363235,Medium
500248,19/02/2024,2839,Customer_2839,Pune,Maharashtra,Backpack,Fashion,35756,5,2120,Debit Card,No,176660,Medium,VIP,Low,178780,Medium
506908,15/11/2023,615,Customer_615,Kolkata,West Bengal,Laptop,Electronics,102776,3,1502,Upi,No,306826,Large,VIP,Low,308328,Medium
503945,07/07/2023,2615,Customer_2615,Chennai,Tamil Nadu,Laptop,Electronics,65258,1,2432,Cash On Delivery,No,62826,Medium,VIP,Low,65258,Low
501413,11/05/2025,109,Customer_109,Mumbai,Maharashtra,Laptop,Electronics,26184,4,361,Credit Card,No,104375,Medium,Regular,Low,104736,Medium
509893,01/10/2024,1895,Customer_1895,Mumbai,Maharashtra,Charger,Electronics,74739,3,288,Cash On Delivery,No,223929,Large,VIP,Low,224217,Medium
507631,11/06/2025,1239,Customer_1239,Bangalore,Karnataka,Keyboard,Electronics,133927,1,3069,Debit Card,No,130858,Medium,VIP,Medium,133927,Medium
509639,05/10/2023,2760,Customer_2760,Bangalore,Karnataka,Tablet,Electronics,73934,5,1427,Debit Card,No,368243,Large,Regular,Low,369670,Medium
507787,25/09/2024,265,Customer_265,Bangalore,Karnataka,Shoes,Fashon,70927,5,3781,Upi,No,350854,Large,VIP,Medium,354635,Medium
503885,16/01/2024,1659,Customer_1659,Delhi,Delhi,Smart Tv,Electronics,117289,1,4717,Debit Card,No,112572,Medium,VIP,High,117289,Medium
505629,02/04/2024,2946,Customer_2946,Pune,Maharashtra,Smart Tv,Electronics,88897,3,4914,Cash On Delivery,No,261777,Large,VIP,High,266691,Medium
509065,25/05/2022,1595,Customer_1595,Hyderabad,Telangana,Gaming Console,Electronics,24454,3,2650,Debit Card,No,70712,Medium,Regular,Medium,73362,Low
503063,28/04/2023,1437,Customer_1437,Pune,Maharashtra,Perfume,Personal Care,55599,5,2154,Upi,No,275841,Large,VIP,Low,277995,Medium
506215,03/06/2023,1851,Customer_1851,Chennai,Tamil Nadu,Smart Tv,Electronics,133022,1,1096,Debit Card,No,131926,Medium,Low,Low,133022,Medium
508199,24/11/2022,856,Customer_856,Bangalore,Karnataka,Sunglasses,Fashion,77450,4,1729,Net Banking,No,308071,Large,VIP,Low,309800,Medium
503518,24/05/2022,1708,Customer_1708,Pune,Maharashtra,Camera,Electronics,74191,2,3343,Credit Card,No,145039,Medium,Regular,Medium,148382,Medium
509818,17/06/2025,1523,Customer_1523,Mumbai,Maharashtra,Shoes,Fashion,108772,1,4926,Credit Card,No,103846,Medium,VIP,High,108772,Medium
500447,13/08/2024,800,Customer_800,Chennai,Tamil Nadu,Mouse,Electronics,55963,4,2793,Credit Card,No,221059,Large,VIP,Medium,223852,Medium
506759,18/05/2024,2178,Customer_2178,Pune,Maharashtra,Perfume,Personal Care,57634,5,4477,Debit Card,No,283693,Large,Regular,High,288170,Medium
504209,07/09/2024,692,Customer_692,Hyderabad,Telangana,Perfume,Personal Care,18299,4,3719,Upi,Yes,69477,Medium,VIP,Medium,73196,Low
506113,09/10/2024,1026,Customer_1026,Kolkata,West Bengal,Mouse,Electronics,8885,1,4637,Cash On Delivery,No,4248,Small,VIP,High,8885,Low
501775,18/03/2025,1328,Customer_1328,Hyderabad,Telangana,Shoes,Fashion,95547,2,1394,Credit Card,No,189700,Medium,VIP,Low,191094,Medium
507909,20/12/2024,2206,Customer_2206,Bangalore,Karnataka,Book,Books,127784,4,1931,Upi,No,509205,Large,VIP,Low,511136,High
504712,19/02/2023,2792,Customer_2792,Kolkata,West Bengal,Tablet,Electronics,68369,5,4379,Credit Card,No,337466,Large,VIP,High,341845,Medium
504870,31/01/2022,114,Customer_114,Chennai,Tamil Nadu,Camera,Electronics,70252,5,466,Credit Card,No,350794,Large,VIP,Low,351260,Medium
501768,05/08/2025,1682,Customer_1682,Pune,Maharashtra,Headphones,Electronics,100478,4,4342,Upi,No,397570,Large,VIP,High,401912,High
507706,24/01/2022,1394,Customer_1394,Hyderabad,Telangana,Camera,Electronics,121009,4,3583,Credit Card,No,480453,Large,VIP,Medium,484036,High
500683,07/03/2024,1842,Customer_1842,Mumbai,Maharashtra,Power Bank,Electronics,86865,4,3980,Net Banking,Yes,343480,Large,VIP,Medium,347460,Medium
502684,02/05/2025,2356,Customer_2356,Mumbai,Maharashtra,Charger,Electronics,77553,5,3633,Credit Card,No,384132,Large,VIP,Medium,387765,Medium
506393,11/10/2023,1251,Customer_1251,Bangalore,Karnataka,Sunglasses,Fashion,108607,3,254,Upi,No,325567,Large,VIP,Low,325821,Medium
500461,29/08/2024,2270,Customer_2270,Mumbai,Maharashtra,Keyboard,Electronics,132554,3,3730,Credit Card,No,393932,Large,VIP,Medium,397662,Medium
504246,29/06/2022,2447,Customer_2447,Ahmedabad,Gujarat,Camera,Electronics,46850,5,1251,Net Banking,No,232999,Large,VIP,Low,234250,Medium
505769,10/10/2025,2357,Customer_2357,Pune,Maharashtra,Backpack,Fashion,72593,2,3252,Wallet,No,141934,Medium,VIP,Medium,145186,Medium
501901,27/05/2023,459,Customer_459,Bangalore,Karnataka,Tablet,Electronics,67813,3,3583,Upi,No,199856,Medium,Regular,Medium,203439,Medium
508692,22/02/2022,2075,Customer_2075,Bangalore,Karnataka,Laptop,Electronics,115865,2,4259,Cash On Delivery,No,227471,Large,VIP,High,231730,Medium
500318,19/12/2023,1488,Customer_1488,Kolkata,West Bengal,Camera,Electronics,56884,5,482,Upi,No,283938,Large,VIP,Low,284420,Medium
503000,15/04/2024,2739,Customer_2739,Pune,Maharashtra,Tablet,Electronics,128838,5,4004,Credit Card,No,640186,Large,VIP,High,644190,High
503392,12/03/2024,106,Customer_106,Delhi,Delhi,Mouse,Electronics,13993,1,1655,Credit Card,No,12338,Small,VIP,Low,13993,Low
505471,01/05/2022,2953,Customer_2953,Chennai,Tamil Nadu,Keyboard,Electronics,7248,1,4766,Credit Card,No,2482,Small,VIP,High,7248,Low
509336,26/06/2025,1747,Customer_1747,Kolkata,West Bengal,Power Bank,Electronics,115567,2,4757,Upi,No,226377,Large,VIP,High,231134,Medium
507995,21/08/2022,1099,Customer_1099,Delhi,Delhi,T-Shirt,Fashion,16125,3,3140,Debit Card,No,45235,Small,VIP,Medium,48375,Low
504847,24/06/2023,1971,Customer_1971,Vizag,Andhra Pradesh,Mobile,Electronics,142432,1,1731,Credit Card,No,140701,Medium,VIP,Low,142432,Medium
500376,25/12/2024,767,Customer_767,Chennai,Tamil Nadu,Jacket,Fashion,134947,1,3849,Credit Card,No,131098,Medium,VIP,Medium,134947,Medium
500410,27/02/2024,2447,Customer_2447,Chennai,Tamil Nadu,Headphones,Electronics,128319,1,3203,Debit Card,No,125116,Medium,VIP,Medium,128319,Medium
506453,21/02/2023,2689,Customer_2689,Chennai,Tamil Nadu,Keyboard,Electronics,60595,1,4249,Debit Card,No,56346,Medium,Low,High,60595,Low
503813,25/12/2022,2093,Customer_2093,Chennai,Tamil Nadu,Camera,Electronics,13145,1,2466,Upi,No,10679,Small,Low,Low,13145,Low
505050,04/08/2023,1198,Customer_1198,Bangalore,Karnataka,Gaming Console,Electronics,112195,5,3265,Cash On Delivery,No,557710,Large,VIP,Medium,560975,High
504130,08/09/2022,1551,Customer_1551,Mumbai,Maharashtra,Shoes,Fashion,18894,3,2447,Upi,No,54235,Medium,VIP,Low,56682,Low
501569,05/11/2023,2908,Customer_2908,Hyderabad,Telangana,Perfume,Personal Care,11782,5,2913,Credit Card,No,55997,Medium,VIP,Medium,58910,Low
504830,14/07/2025,1687,Customer_1687,Pune,Maharashtra,Book,Books,22523,3,2758,Upi,No,64811,Medium,VIP,Medium,67569,Low
504731,09/08/2024,1370,Customer_1370,Mumbai,Maharashtra,Tablet,Electronics,107207,2,2724,Credit Card,No,211690,Large,VIP,Medium,214414,Medium
503434,18/03/2024,183,Customer_183,Jaipur,Rajasthan,Gaming Console,Electronics,103515,2,4928,Upi,No,202102,Large,Regular,High,207030,Medium
502254,25/01/2024,1154,Customer_1154,Hyderabad,Telangana,Gaming Console,Electronics,4958,4,3294,Debit Card,No,16538,Small,VIP,Medium,19832,Low
505794,01/04/2025,1838,Customer_1838,Ahmedabad,Gujarat,Book,Books,17836,2,509,Debit Card,No,35163,Small,VIP,Low,35672,Low
509625,20/05/2022,210,Customer_210,Hyderabad,Telangana,Gaming Console,Electronics,30098,2,4444,Credit Card,No,55752,Medium,VIP,High,60196,Low
508796,10/04/2024,525,Customer_525,Chennai,Tamil Nadu,T-Shirt,Fashion,114365,3,3710,Upi,No,339385,Large,VIP,Medium,343095,Medium
504522,10/10/2023,95,Customer_95,Bangalore,Karnataka,Perfume,Personal Care,85870,2,4053,Upi,No,167687,Medium,VIP,High,171740,Medium
506587,07/11/2025,2713,Customer_2713,Bangalore,Karnataka,Shoes,Fashion,37573,3,365,Upi,No,112354,Medium,VIP,Low,112719,Medium
508475,10/12/2022,434,Customer_434,Ahmedabad,Gujarat,Camera,Electronics,63111,1,386,Cash On Delivery,No,62725,Medium,VIP,Low,63111,Low
500274,20/03/2023,1357,Customer_1357,Ahmedabad,Gujarat,Perfume,Personal Care,90683,4,4564,Upi,No,358168,Large,VIP,High,362732,Medium
502484,13/07/2023,367,Customer_367,Hyderabad,Telangana,Power Bank,Electronics,136216,3,2059,Upi,No,406589,Large,VIP,Low,408648,High
505758,17/02/2025,1361,Customer_1361,Chennai,Tamil Nadu,Gaming Console,Electronics,125320,2,1626,Upi,No,249014,Large,VIP,Low,250640,Medium
501068,11/07/2025,2005,Customer_2005,Bangalore,Karnataka,Backpack,Fashion,108396,1,4567,Credit Card,No,103829,Medium,VIP,High,108396,Medium
506535,14/11/2025,1644,Customer_1644,Bangalore,Karnataka,Smart Tv,Electronics,41829,3,4286,Upi,No,121201,Medium,VIP,High,125487,Medium
506830,03/08/2022,89,Customer_89,Kolkata,West Bengal,Sunglasses,Fashon,120722,5,388,Upi,No,603222,Large,VIP,Low,603610,High
508906,09/12/2023,44,Customer_44,Mumbai,Maharashtra,T-Shirt,Fashion,61453,2,409,Credit Card,No,122497,Medium,VIP,Low,122906,Medium
506608,03/07/2023,1395,Customer_1395,Hyderabad,Telangana,Watch,Fashion,41505,1,325,Debit Card,No,41180,Small,VIP,Low,41505,Low
502025,11/02/2024,1330,Customer_1330,Chennai,Tamil Nadu,Shoes,Fashion,78459,3,1441,Credit Card,Yes,233936,Large,Regular,Low,235377,Medium
508243,16/11/2025,2967,Customer_2967,Kolkata,West Bengal,Jacket,Fashion,95502,5,4610,Upi,No,472900,Large,VIP,High,477510,High
507722,25/09/2022,1773,Customer_1773,Pune,Maharashtra,Sunglasses,Fashion,8506,3,2964,Upi,No,22554,Small,VIP,Medium,25518,Low
507727,25/10/2025,2421,Customer_2421,Bangalore,Karnataka,Backpack,Fashion,113076,2,1901,Debit Card,No,224251,Large,VIP,Low,226152,Medium
506639,13/10/2025,2148,Customer_2148,Ahmedabad,Gujarat,Watch,Fashion,116931,5,740,Credit Card,No,583915,Large,VIP,Low,584655,High
501498,03/03/2023,2232,Customer_2232,Delhi,Delhi,Watch,Fashion,22690,5,3823,Upi,No,109627,Medium,VIP,Medium,113450,Medium
508507,07/08/2022,2197,Customer_2197,Bangalore,Karnataka,Backpack,Fashion,47740,5,1102,Debit Card,No,237598,Large,VIP,Low,238700,Medium
504328,18/11/2025,2426,Customer_2426,Hyderabad,Telangana,Watch,Fashion,143708,2,1147,Upi,No,286269,Large,VIP,Low,287416,Medium
507672,03/04/2023,300,Customer_300,Hyderabad,Telangana,Headphones,Electronics,70607,1,4788,Upi,No,65819,Medium,Regular,High,70607,Low
508161,22/11/2024,1811,Customer_1811,Hyderabad,Telangana,Smart Tv,Electronics,11355,2,3891,Upi,No,18819,Small,VIP,Medium,22710,Low
506835,27/09/2022,1745,Customer_1745,Delhi,Delhi,Gaming Console,Electronics,145283,3,1629,Net Banking,No,434220,Large,VIP,Low,435849,High
503383,08/01/2025,2705,Customer_2705,Bangalore,Karnataka,Smart Tv,Electronics,31726,4,3093,Upi,No,123811,Medium,VIP,Medium,126904,Medium
508089,09/03/2024,2657,Customer_2657,Bangalore,Karnataka,Gaming Console,Electronics,43477,2,4267,Wallet,No,82687,Medium,VIP,High,86954,Low
504418,20/06/2023,950,Customer_950,Delhi,Delhi,Sunglasses,Fashion,111820,4,133,Upi,No,447147,Large,VIP,Low,447280,High
501941,26/05/2025,2554,Customer_2554,Bangalore,Karnataka,Power Bank,Electronics,131407,5,2851,Upi,No,654184,Large,VIP,Medium,657035,High
505537,13/05/2025,1100,Customer_1100,Pune,Maharashtra,Camera,Electronics,128830,1,2854,Credit Card,No,125976,Medium,Regular,Medium,128830,Medium
502337,29/09/2025,2734,Customer_2734,Chennai,Tamil Nadu,Power Bank,Electronics,42873,3,2901,Credit Card,No,125718,Medium,Regular,Medium,128619,Medium
501726,02/04/2025,1402,Customer_1402,Delhi,Delhi,Laptop,Electronics,90452,5,107,Credit Card,No,452153,Large,VIP,Low,452260,High
506593,14/12/2024,2506,Customer_2506,Ahmedabad,Gujarat,Keyboard,Electronics,100815,3,1335,Credit Card,No,301110,Large,Regular,Low,302445,Medium
508799,13/03/2025,562,Customer_562,Bangalore,Karnataka,Mouse,Electronics,71250,2,2880,Cash On Delivery,No,139620,Medium,VIP,Medium,142500,Medium
509180,27/06/2024,597,Customer_597,Hyderabad,Telangana,Charger,Electrnics,30442,1,1714,Cash On Delivery,No,28728,Small,Regular,Low,30442,Low
508679,14/12/2023,1923,Customer_1923,Hyderabad,Telangana,Laptop,Electronics,56952,5,304,Upi,No,284456,Large,VIP,Low,284760,Medium
